#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 20 10 51 999 99.0 99.0  0.88 11.76  5.62 115 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 11 21 999 99.0 99.0  0.87 11.11  5.09 130 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 11 51 999 99.0 99.0  0.89 11.11  4.46 130 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 12 21 999 99.0 99.0  1.00 11.76  4.36 125 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 20 12 51 999 99.0 99.0  1.05  4.00  4.18  54 9999.0 999.0  10.8 999.0 99.0 99.00
2009 01 20 13 21 999 99.0 99.0  1.18  4.17  4.20  60 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 20 13 51 999 99.0 99.0  1.36  4.55  4.31  63 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 20 14 21 999 99.0 99.0  1.42  4.76  4.38  59 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 20 14 51 999 99.0 99.0  1.45  4.35  4.30  57 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 20 15 21 999 99.0 99.0  1.50  5.00  4.34  64 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 20 15 51 999 99.0 99.0  1.58  5.26  4.52  73 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 20 16 21 999 99.0 99.0  1.53  5.26  4.38  70 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 20 16 51 999 99.0 99.0  1.63  5.56  4.46  73 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 20 17 21 999 99.0 99.0  1.53  5.56  4.41  74 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 20 17 51 999 99.0 99.0  1.56  6.25  4.56  84 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 20 18 21 999 99.0 99.0  1.47  6.25  4.47  81 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 20 18 51 999 99.0 99.0  1.52  5.88  4.61  78 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 20 19 21 999 99.0 99.0  1.42  6.25  4.54  82 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 20 19 51 999 99.0 99.0  1.40  6.25  4.51  73 9999.0 999.0  11.1 999.0 99.0 99.00
2009 01 20 20 21 999 99.0 99.0  1.37  6.25  4.54  77 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 20 20 51 999 99.0 99.0  1.35  6.25  4.57  81 9999.0 999.0  11.0 999.0 99.0 99.00
2009 01 20 21 21 999 99.0 99.0  1.29  6.25  4.55  77 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 20 21 51 999 99.0 99.0  1.29  6.67  4.77  80 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 20 22 21 999 99.0 99.0  1.22  6.67  4.60  82 9999.0 999.0  10.9 999.0 99.0 99.00
2009 01 20 22 51 999 99.0 99.0  1.13 10.53  4.75 130 9999.0 999.0  10.8 999.0 99.0 99.00
2009 01 20 23 21 999 99.0 99.0  1.10 11.11  4.78 137 9999.0 999.0  10.8 999.0 99.0 99.00
2009 01 20 23 51 999 99.0 99.0  1.11 11.11  4.67 147 9999.0 999.0  10.8 999.0 99.0 99.00
2009 01 21 00 21 999 99.0 99.0  1.08 11.11  4.87 158 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 21 00 51 999 99.0 99.0  0.99 11.11  4.79 151 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 21 01 21 999 99.0 99.0  0.97  9.88  5.15 153 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 21 01 51 999 99.0 99.0  0.91 10.53  5.38 143 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 21 02 21 999 99.0 99.0  0.91  9.88  5.78 153 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 21 02 51 999 99.0 99.0  0.88  9.88  5.73 144 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 21 03 21 999 99.0 99.0  0.84  9.88  5.66 156 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 21 03 51 999 99.0 99.0  0.84 11.11  5.69 133 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 21 04 21 999 99.0 99.0  0.82  9.09  5.27 147 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 21 04 51 999 99.0 99.0  0.81  9.88  4.97 132 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 21 05 21 999 99.0 99.0  0.86  9.88  4.84 147 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 21 05 51 999 99.0 99.0  0.89 11.11  4.59 125 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 21 06 21 999 99.0 99.0  0.90 11.76  4.58 108 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 21 06 51 999 99.0 99.0  0.88 10.53  4.74 120 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 21 07 21 999 99.0 99.0  0.84 11.11  4.44 111 9999.0 999.0  10.7 999.0 99.0 99.00
2009 01 21 08 21 999 99.0 99.0  0.87 11.76  4.69 106 9999.0 999.0  10.6 999.0 99.0 99.00
2009 01 21 08 51 999 99.0 99.0  0.86 10.53  4.52 111 9999.0 999.0  10.6 999.0 99.0 99.00
2009 01 21 09 21 999 99.0 99.0  0.90 11.11  4.57 105 9999.0 999.0  10.6 999.0 99.0 99.00
2009 01 21 09 51 999 99.0 99.0  0.88  9.88  4.26 106 9999.0 999.0  10.6 999.0 99.0 99.00
2009 01 21 10 21 999 99.0 99.0  0.84 11.11  4.13 104 9999.0 999.0  10.6 999.0 99.0 99.00
2009 01 21 10 51 999 99.0 99.0  0.85 11.11  4.10 116 9999.0 999.0  10.6 999.0 99.0 99.00
2009 01 21 11 21 999 99.0 99.0  0.86  9.88  4.39 122 9999.0 999.0  10.6 999.0 99.0 99.00
2009 01 21 11 51 999 99.0 99.0  0.90 11.11  4.54 112 9999.0 999.0  10.6 999.0 99.0 99.00
2009 01 21 12 21 999 99.0 99.0  0.83 10.53  4.11  99 9999.0 999.0  10.5 999.0 99.0 99.00
2009 01 21 12 51 999 99.0 99.0  0.87  9.88  4.26 111 9999.0 999.0  10.5 999.0 99.0 99.00
2009 01 21 13 21 999 99.0 99.0  0.87 10.53  4.38  95 9999.0 999.0  10.5 999.0 99.0 99.00
2009 01 21 13 51 999 99.0 99.0  0.89 11.11  4.63  89 9999.0 999.0  10.5 999.0 99.0 99.00
2009 01 21 14 21 999 99.0 99.0  0.89 10.53  4.59 108 9999.0 999.0  10.5 999.0 99.0 99.00
2009 01 21 14 51 999 99.0 99.0  0.80 11.11  4.46  95 9999.0 999.0  10.5 999.0 99.0 99.00
2009 01 21 15 21 999 99.0 99.0  0.87  9.88  4.86 101 9999.0 999.0  10.5 999.0 99.0 99.00
2009 01 21 15 51 999 99.0 99.0  0.77 10.53  5.18 112 9999.0 999.0  10.5 999.0 99.0 99.00
2009 01 21 16 21 999 99.0 99.0  0.76 10.53  5.16  94 9999.0 999.0  10.5 999.0 99.0 99.00
2009 01 21 16 51 999 99.0 99.0  0.77  9.88  5.56  99 9999.0 999.0  10.5 999.0 99.0 99.00
2009 01 21 17 21 999 99.0 99.0  0.67 11.11  5.61 101 9999.0 999.0  10.5 999.0 99.0 99.00
2009 01 21 17 51 999 99.0 99.0  0.79  9.88  6.25 101 9999.0 999.0  10.5 999.0 99.0 99.00
2009 01 21 18 21 999 99.0 99.0  0.71 11.11  6.05 115 9999.0 999.0  10.5 999.0 99.0 99.00
2009 01 21 18 51 999 99.0 99.0  0.73  9.09  6.38 105 9999.0 999.0  10.5 999.0 99.0 99.00
2009 01 21 19 21 999 99.0 99.0  0.71  9.88  5.81 102 9999.0 999.0  10.5 999.0 99.0 99.00
2009 01 21 19 51 999 99.0 99.0  0.72  9.09  5.69 101 9999.0 999.0  10.4 999.0 99.0 99.00
2009 01 21 20 21 999 99.0 99.0  0.70 10.53  5.27  98 9999.0 999.0  10.4 999.0 99.0 99.00
2009 01 21 20 51 999 99.0 99.0  0.67  9.09  5.11  92 9999.0 999.0  10.3 999.0 99.0 99.00
2009 01 21 21 21 999 99.0 99.0  0.68  9.09  5.11 101 9999.0 999.0  10.3 999.0 99.0 99.00
2009 01 21 21 51 999 99.0 99.0  0.67  9.88  5.10  95 9999.0 999.0  10.3 999.0 99.0 99.00
2009 01 21 22 21 999 99.0 99.0  0.62 11.11  4.69 116 9999.0 999.0  10.2 999.0 99.0 99.00
2009 01 21 22 51 999 99.0 99.0  0.64  9.88  5.23  95 9999.0 999.0  10.3 999.0 99.0 99.00
2009 01 21 23 21 999 99.0 99.0  0.61 11.11  4.71 112 9999.0 999.0  10.2 999.0 99.0 99.00
2009 01 21 23 51 999 99.0 99.0  0.63 10.53  4.73 104 9999.0 999.0  10.2 999.0 99.0 99.00
2009 01 22 00 21 999 99.0 99.0  0.61 11.76  4.75 116 9999.0 999.0  10.2 999.0 99.0 99.00
2009 01 22 00 51 999 99.0 99.0  0.60 11.11  4.71 102 9999.0 999.0  10.2 999.0 99.0 99.00
2009 01 22 01 21 999 99.0 99.0  0.56 11.11  5.24 108 9999.0 999.0  10.2 999.0 99.0 99.00
2009 01 22 01 51 999 99.0 99.0  0.51 10.53  5.25 109 9999.0 999.0  10.2 999.0 99.0 99.00
2009 01 22 02 21 999 99.0 99.0  0.51  9.88  5.51  98 9999.0 999.0  10.1 999.0 99.0 99.00
2009 01 22 02 51 999 99.0 99.0  0.53  9.88  5.64  95 9999.0 999.0  10.1 999.0 99.0 99.00
2009 01 22 03 21 999 99.0 99.0  0.47 10.53  5.25 102 9999.0 999.0  10.1 999.0 99.0 99.00
2009 01 22 03 51 999 99.0 99.0  0.48 10.53  5.67 105 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 22 04 21 999 99.0 99.0  0.48 11.11  5.92 116 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 22 04 51 999 99.0 99.0  0.47  9.09  5.96  98 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 22 05 21 999 99.0 99.0  0.50  9.88  6.18 104 9999.0 999.0  10.1 999.0 99.0 99.00
2009 01 22 05 51 999 99.0 99.0  0.48 10.53  5.66 125 9999.0 999.0  10.1 999.0 99.0 99.00
2009 01 22 06 21 999 99.0 99.0  0.49 11.11  5.30 104 9999.0 999.0  10.1 999.0 99.0 99.00
2009 01 22 06 51 999 99.0 99.0  0.54 11.11  4.81 115 9999.0 999.0  10.1 999.0 99.0 99.00
2009 01 22 07 21 999 99.0 99.0  0.56 10.53  4.89 118 9999.0 999.0  10.1 999.0 99.0 99.00
2009 01 22 07 51 999 99.0 99.0  0.55 11.11  4.14 106 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 22 08 21 999 99.0 99.0  0.56 11.11  4.31 108 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 22 08 51 999 99.0 99.0  0.55 10.53  4.06 106 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 22 09 21 999 99.0 99.0  0.61 11.11  4.24 118 9999.0 999.0  10.1 999.0 99.0 99.00
2009 01 22 09 51 999 99.0 99.0  0.58  9.09  3.85  95 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 22 10 21 999 99.0 99.0  0.60  9.88  3.78  98 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 22 10 51 999 99.0 99.0  0.61 12.50  3.82 123 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 22 11 21 999 99.0 99.0  0.63 11.11  4.10 123 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 22 11 51 999 99.0 99.0  0.59 11.76  3.86 127 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 22 12 21 999 99.0 99.0  0.64 11.76  4.11 130 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 22 12 51 999 99.0 99.0  0.63 11.11  4.31 120 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 22 13 21 999 99.0 99.0  0.60 11.11  4.37 112 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 22 13 51 999 99.0 99.0  0.54 11.76  3.84 113 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 22 14 21 999 99.0 99.0  0.55 11.76  3.81 127 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 22 14 51 999 99.0 99.0  0.60 11.11  4.24 129 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 22 15 21 999 99.0 99.0  0.58 11.11  3.66 118 9999.0 999.0  10.1 999.0 99.0 99.00
2009 01 22 15 51 999 99.0 99.0  0.62 11.76  3.87 111 9999.0 999.0  10.1 999.0 99.0 99.00
2009 01 22 16 21 999 99.0 99.0  0.59 11.76  3.97 132 9999.0 999.0  10.1 999.0 99.0 99.00
2009 01 22 16 51 999 99.0 99.0  0.57 10.53  4.40 120 9999.0 999.0  10.1 999.0 99.0 99.00
2009 01 22 17 21 999 99.0 99.0  0.59 10.53  4.20 116 9999.0 999.0  10.2 999.0 99.0 99.00
2009 01 22 17 51 999 99.0 99.0  0.68 11.76  3.98 122 9999.0 999.0  10.2 999.0 99.0 99.00
2009 01 22 18 21 999 99.0 99.0  0.71  3.33  3.61 199 9999.0 999.0  10.2 999.0 99.0 99.00
2009 01 22 18 51 999 99.0 99.0  0.78 11.11  3.66 129 9999.0 999.0  10.2 999.0 99.0 99.00
2009 01 22 19 21 999 99.0 99.0  0.82 11.76  3.74 126 9999.0 999.0  10.3 999.0 99.0 99.00
2009 01 22 19 51 999 99.0 99.0  0.82  3.85  3.63 203 9999.0 999.0  10.3 999.0 99.0 99.00
2009 01 22 20 21 999 99.0 99.0  0.86  3.57  3.71 203 9999.0 999.0  10.3 999.0 99.0 99.00
2009 01 22 20 51 999 99.0 99.0  0.90 11.11  3.75 126 9999.0 999.0  10.4 999.0 99.0 99.00
2009 01 22 21 21 999 99.0 99.0  0.93  4.00  3.75 201 9999.0 999.0  10.4 999.0 99.0 99.00
2009 01 22 21 51 999 99.0 99.0  0.97  4.00  3.77 196 9999.0 999.0  10.4 999.0 99.0 99.00
2009 01 22 22 21 999 99.0 99.0  0.98  4.17  3.79 201 9999.0 999.0  10.4 999.0 99.0 99.00
2009 01 22 22 51 999 99.0 99.0  0.97  4.17  3.72 202 9999.0 999.0  10.4 999.0 99.0 99.00
2009 01 22 23 21 999 99.0 99.0  0.89  4.35  3.81 198 9999.0 999.0  10.4 999.0 99.0 99.00
2009 01 22 23 51 999 99.0 99.0  0.98 11.76  3.94 118 9999.0 999.0  10.3 999.0 99.0 99.00
2009 01 23 00 21 999 99.0 99.0  0.91  3.70  3.81 201 9999.0 999.0  10.3 999.0 99.0 99.00
2009 01 23 00 51 999 99.0 99.0  0.86  4.76  3.91 191 9999.0 999.0  10.3 999.0 99.0 99.00
2009 01 23 01 21 999 99.0 99.0  0.82 11.11  3.97 120 9999.0 999.0  10.3 999.0 99.0 99.00
2009 01 23 01 51 999 99.0 99.0  0.79  4.55  3.95 195 9999.0 999.0  10.3 999.0 99.0 99.00
2009 01 23 02 21 999 99.0 99.0  0.79 11.11  4.12 126 9999.0 999.0  10.3 999.0 99.0 99.00
2009 01 23 02 51 999 99.0 99.0  0.74 11.11  4.15 130 9999.0 999.0  10.2 999.0 99.0 99.00
2009 01 23 03 21 999 99.0 99.0  0.75  5.56  4.23 186 9999.0 999.0  10.2 999.0 99.0 99.00
2009 01 23 03 51 999 99.0 99.0  0.74 10.53  4.05 118 9999.0 999.0  10.2 999.0 99.0 99.00
2009 01 23 04 21 999 99.0 99.0  0.77 11.76  4.04 119 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 23 04 51 999 99.0 99.0  0.78 11.76  4.06 122 9999.0 999.0   9.8 999.0 99.0 99.00
2009 01 23 05 21 999 99.0 99.0  0.79 11.76  3.83 115 9999.0 999.0   9.8 999.0 99.0 99.00
2009 01 23 05 51 999 99.0 99.0  0.81 11.76  3.92 134 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 23 06 21 999 99.0 99.0  0.80 11.76  3.89 115 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 23 06 51 999 99.0 99.0  0.77 11.76  3.92 119 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 23 07 21 999 99.0 99.0  0.77 11.11  3.79 118 9999.0 999.0   9.8 999.0 99.0 99.00
2009 01 23 07 51 999 99.0 99.0  0.78 11.11  3.99 119 9999.0 999.0   9.8 999.0 99.0 99.00
2009 01 23 08 21 999 99.0 99.0  0.73 11.11  3.83 113 9999.0 999.0   9.7 999.0 99.0 99.00
2009 01 23 08 51 999 99.0 99.0  0.69 10.53  3.87 125 9999.0 999.0   9.8 999.0 99.0 99.00
2009 01 23 09 21 999 99.0 99.0  0.76 11.76  3.94 116 9999.0 999.0   9.7 999.0 99.0 99.00
2009 01 23 09 51 999 99.0 99.0  0.76 11.76  4.09 120 9999.0 999.0   9.7 999.0 99.0 99.00
2009 01 23 10 21 999 99.0 99.0  0.78 11.76  4.08 132 9999.0 999.0   9.6 999.0 99.0 99.00
2009 01 23 10 51 999 99.0 99.0  0.72 11.76  3.98 123 9999.0 999.0   9.5 999.0 99.0 99.00
2009 01 23 11 21 999 99.0 99.0  0.74 11.76  4.08 116 9999.0 999.0   9.5 999.0 99.0 99.00
2009 01 23 11 51 999 99.0 99.0  0.72 11.11  4.02 118 9999.0 999.0   9.5 999.0 99.0 99.00
2009 01 23 12 21 999 99.0 99.0  0.70 11.11  4.08 122 9999.0 999.0   9.5 999.0 99.0 99.00
2009 01 23 12 51 999 99.0 99.0  0.73 11.11  4.18 113 9999.0 999.0   9.5 999.0 99.0 99.00
2009 01 23 13 21 999 99.0 99.0  0.73 11.11  4.09 118 9999.0 999.0   9.5 999.0 99.0 99.00
2009 01 23 13 51 999 99.0 99.0  0.76 11.11  4.12 123 9999.0 999.0   9.5 999.0 99.0 99.00
2009 01 23 14 21 999 99.0 99.0  0.73 11.76  4.04 113 9999.0 999.0   9.5 999.0 99.0 99.00
2009 01 23 14 51 999 99.0 99.0  0.76 11.11  4.11 120 9999.0 999.0   9.6 999.0 99.0 99.00
2009 01 23 15 21 999 99.0 99.0  0.71 11.11  4.00 112 9999.0 999.0   9.6 999.0 99.0 99.00
2009 01 23 15 51 999 99.0 99.0  0.73  5.56  3.92 184 9999.0 999.0   9.6 999.0 99.0 99.00
2009 01 23 16 21 999 99.0 99.0  0.76 11.11  3.89 118 9999.0 999.0   9.7 999.0 99.0 99.00
2009 01 23 16 51 999 99.0 99.0  0.77 11.11  3.78 120 9999.0 999.0   9.7 999.0 99.0 99.00
2009 01 23 17 21 999 99.0 99.0  0.79 10.53  3.78 141 9999.0 999.0   9.7 999.0 99.0 99.00
2009 01 23 17 51 999 99.0 99.0  0.83 11.11  3.83 122 9999.0 999.0   9.7 999.0 99.0 99.00
2009 01 23 18 21 999 99.0 99.0  0.89  3.85  3.87 189 9999.0 999.0   9.8 999.0 99.0 99.00
2009 01 23 18 51 999 99.0 99.0  0.87  3.57  3.65 201 9999.0 999.0   9.8 999.0 99.0 99.00
2009 01 23 19 51 999 99.0 99.0  0.91  3.57  3.80 201 9999.0 999.0   9.8 999.0 99.0 99.00
2009 01 23 20 21 999 99.0 99.0  0.94 10.53  3.90 116 9999.0 999.0   9.8 999.0 99.0 99.00
2009 01 23 20 51 999 99.0 99.0  0.88  3.70  3.81 195 9999.0 999.0   9.8 999.0 99.0 99.00
2009 01 23 21 21 999 99.0 99.0  0.84 10.53  3.78 118 9999.0 999.0   9.8 999.0 99.0 99.00
2009 01 23 21 51 999 99.0 99.0  0.87 10.53  3.84 132 9999.0 999.0   9.8 999.0 99.0 99.00
2009 01 23 22 21 999 99.0 99.0  0.93 11.76  3.95 130 9999.0 999.0   9.8 999.0 99.0 99.00
2009 01 23 22 51 999 99.0 99.0  0.94 10.53  3.88 120 9999.0 999.0   9.8 999.0 99.0 99.00
2009 01 23 23 21 999 99.0 99.0  0.91 11.11  3.85 112 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 23 23 51 999 99.0 99.0  0.93  4.00  3.85 186 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 24 00 21 999 99.0 99.0  0.98  4.17  3.99 184 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 24 00 51 999 99.0 99.0  1.02  4.55  4.07 182 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 24 01 21 999 99.0 99.0  1.04  4.35  4.08 186 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 24 01 51 999 99.0 99.0  0.96  5.26  4.04 181 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 24 02 21 999 99.0 99.0  1.01  5.88  4.18 178 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 24 02 51 999 99.0 99.0  0.97  5.00  4.10 181 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 24 03 21 999 99.0 99.0  0.98  5.56  4.16 179 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 24 03 51 999 99.0 99.0  0.95  5.88  4.12 178 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 24 04 21 999 99.0 99.0  0.96 11.11  4.04 119 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 24 04 51 999 99.0 99.0  0.96  5.88  4.08 177 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 24 05 21 999 99.0 99.0  0.94 10.53  3.98 125 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 24 05 51 999 99.0 99.0  0.92  5.88  4.03 175 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 24 06 21 999 99.0 99.0  0.99 11.11  3.96 123 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 24 06 51 999 99.0 99.0  0.95 11.11  4.00 132 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 24 07 21 999 99.0 99.0  1.00  3.57  3.90 195 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 24 07 51 999 99.0 99.0  1.05  5.88  4.03 179 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 24 08 21 999 99.0 99.0  1.03  4.00  4.05 191 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 24 08 51 999 99.0 99.0  1.05  4.17  4.08 186 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 24 09 21 999 99.0 99.0  1.06  5.88  4.31 181 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 24 09 51 999 99.0 99.0  1.04  6.25  4.26 178 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 24 10 21 999 99.0 99.0  1.00  5.88  4.37 175 9999.0 999.0  10.1 999.0 99.0 99.00
2009 01 24 10 51 999 99.0 99.0  0.95  5.88  4.30 177 9999.0 999.0  10.1 999.0 99.0 99.00
2009 01 24 11 21 999 99.0 99.0  1.00  5.88  4.48 182 9999.0 999.0  10.2 999.0 99.0 99.00
2009 01 24 11 51 999 99.0 99.0  0.98  6.25  4.66 182 9999.0 999.0  10.2 999.0 99.0 99.00
2009 01 24 12 21 999 99.0 99.0  0.93  5.56  4.63 178 9999.0 999.0  10.2 999.0 99.0 99.00
2009 01 24 12 51 999 99.0 99.0  0.89  6.25  4.91 178 9999.0 999.0  10.2 999.0 99.0 99.00
2009 01 24 13 21 999 99.0 99.0  0.84  6.25  4.86 184 9999.0 999.0  10.2 999.0 99.0 99.00
2009 01 24 13 51 999 99.0 99.0  0.87  6.25  4.85 179 9999.0 999.0  10.2 999.0 99.0 99.00
2009 01 24 14 21 999 99.0 99.0  0.89  5.88  5.10 181 9999.0 999.0  10.2 999.0 99.0 99.00
2009 01 24 14 51 999 99.0 99.0  0.87  6.25  5.11 178 9999.0 999.0  10.2 999.0 99.0 99.00
2009 01 24 15 21 999 99.0 99.0  0.85  6.67  5.00 175 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 24 15 51 999 99.0 99.0  0.83  6.67  5.01 171 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 24 16 21 999 99.0 99.0  0.79  6.67  5.13 177 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 24 16 51 999 99.0 99.0  0.75 10.53  5.18 122 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 24 17 21 999 99.0 99.0  0.78  6.25  5.20 175 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 24 17 51 999 99.0 99.0  0.81 11.11  5.17 144 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 24 18 21 999 99.0 99.0  0.73 10.53  5.13 133 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 24 18 51 999 99.0 99.0  0.73 11.76  5.53 132 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 24 19 21 999 99.0 99.0  0.74  6.25  5.32 167 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 24 19 51 999 99.0 99.0  0.76  7.69  5.63 161 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 24 20 21 999 99.0 99.0  0.77 10.53  5.63 132 9999.0 999.0  10.1 999.0 99.0 99.00
2009 01 24 20 51 999 99.0 99.0  0.77  9.88  5.65 127 9999.0 999.0  10.1 999.0 99.0 99.00
2009 01 24 21 21 999 99.0 99.0  0.76 11.11  5.50 127 9999.0 999.0  10.1 999.0 99.0 99.00
2009 01 24 21 51 999 99.0 99.0  0.75 11.11  5.65 120 9999.0 999.0  10.1 999.0 99.0 99.00
2009 01 24 22 21 999 99.0 99.0  0.83 11.76  5.93 129 9999.0 999.0  10.1 999.0 99.0 99.00
2009 01 24 22 51 999 99.0 99.0  0.83 11.11  5.75 127 9999.0 999.0  10.1 999.0 99.0 99.00
2009 01 24 23 21 999 99.0 99.0  0.82  6.67  5.84 167 9999.0 999.0  10.1 999.0 99.0 99.00
2009 01 24 23 51 999 99.0 99.0  0.79 11.76  5.88 123 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 25 00 21 999 99.0 99.0  0.77  6.25  5.66 167 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 25 00 51 999 99.0 99.0  0.80  6.67  5.79 163 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 25 01 21 999 99.0 99.0  0.78  6.67  5.77 171 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 25 01 51 999 99.0 99.0  0.72 10.53  5.75 122 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 25 02 21 999 99.0 99.0  0.76 11.11  5.42 129 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 25 02 51 999 99.0 99.0  0.74 11.11  4.52 123 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 25 03 21 999 99.0 99.0  0.75 11.76  4.33 134 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 25 03 51 999 99.0 99.0  0.78 11.11  4.11 126 9999.0 999.0   9.9 999.0 99.0 99.00
2009 01 25 04 21 999 99.0 99.0  0.89 10.53  3.97 129 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 25 04 51 999 99.0 99.0  0.98  4.00  3.82  63 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 25 05 21 999 99.0 99.0  1.20  4.55  4.06  71 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 25 05 51 999 99.0 99.0  1.41  4.76  4.26  74 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 25 06 21 999 99.0 99.0  1.38  4.76  4.28  74 9999.0 999.0  10.0 999.0 99.0 99.00
2009 01 25 06 51 999 99.0 99.0  1.53  5.00  4.38  71 9999.0 999.0  10.0 999.0 99.0 99.00
